indicator,year,average_forecast,actual_value,error
gdp,2022,4.76,,
gdp,2023,1.88,,
gdp,2024,2.59,,
gdp,2025,3.05,,
gdp,2021,3.98,,
gdp,2019,4.15,,
gdp,2020,3.65,,
inflation,2022,7.7,,
inflation,2023,8.56,,
inflation,2024,5.42,,
inflation,2025,3.75,,
inflation,2021,3.21,,
inflation,2019,2.0,,
inflation,2020,2.75,,
unemployment,2022,3.97,,
unemployment,2023,3.77,,
unemployment,2024,3.23,,
unemployment,2025,2.7,,
unemployment,2021,4.2,,
unemployment,2019,3.5,,
unemployment,2020,3.5,,
deficit,2022,-3.15,,
deficit,2023,-1.73,,
deficit,2024,-1.63,,
deficit,2025,4.4,,
deficit,2019,-1.1,,
public_debt,2022,51.3,,
public_debt,2023,52.63,,
public_debt,2024,54.4,,
public_debt,2025,56.4,,
other,2023,0.9,,
other,2024,1.0,,
other,2025,1.1,,
other,2021,1.8,,
other,2022,0.7,,
interest_rate,2023,5.39,,
interest_rate,2024,5.0,,
interest_rate,2021,0.1,,
interest_rate,2022,2.08,,
fx,2023,4.42,,
fx,2024,4.5,,
fx,2021,4.5,,
fx,2022,4.38,,
wages,2023,11.2,,
wages,2024,8.8,,
wages,2025,6.7,,
wages,2019,6.95,,
wages,2020,6.85,,
wages,2021,6.5,,
